,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
24095,6/17/2001,Angola,Burundi,2,1,African Cup of Nations qualification,Cabinda,Angola,False,Win
24096,6/17/2001,Burkina Faso,Algeria,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Win
24097,6/17/2001,DR Congo,Zimbabwe,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,Win
24098,6/17/2001,Ivory Coast,Egypt,2,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Draw
24099,6/17/2001,Sudan,Libya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,Win
24100,6/20/2001,Costa Rica,Jamaica,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,Win
24101,6/20/2001,Honduras,Mexico,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Win
24102,6/20/2001,New Zealand,Australia,0,2,FIFA World Cup qualification,Wellington,New Zealand,False,Loss
24103,6/20/2001,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Foxborough,United States,False,Win
24104,6/21/2001,Malaysia,Bahrain,2,4,Merdeka Tournament,Shah Alam,Malaysia,False,Loss
24105,6/23/2001,Bahrain,Bosnia and Herzegovina,0,1,Merdeka Tournament,Shah Alam,Malaysia,True,Loss
24106,6/23/2001,Bermuda,Trinidad and Tobago,0,5,Friendly,Hamilton,Bermuda,False,Loss
24107,6/24/2001,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False,Win
24108,6/24/2001,Belize,Cuba,3,2,Friendly,Belize,Belize,False,Win
24109,6/24/2001,Lesotho,Zambia,1,2,COSAFA Cup,Maseru,Lesotho,False,Loss
24110,6/25/2001,Malaysia,Bosnia and Herzegovina,2,2,Merdeka Tournament,Shah Alam,Malaysia,False,Draw
24111,6/26/2001,India,Uzbekistan,1,2,Merdeka Tournament,Shah Alam,Malaysia,True,Loss
24112,6/28/2001,Bahrain,Uzbekistan,0,2,Merdeka Tournament,Shah Alam,Malaysia,True,Loss
24113,6/28/2001,Paraguay,Serbia,2,0,Kirin Cup,Tokyo,Japan,True,Win
24114,6/29/2001,Libya,Angola,1,1,FIFA World Cup qualification,Tripoli,Libya,False,Draw
24115,6/30/2001,Bosnia and Herzegovina,Uzbekistan,1,2,Merdeka Tournament,Shah Alam,Malaysia,True,Loss
24116,6/30/2001,Greenland,Tibet,4,1,Friendly,Copenhagen,Denmark,True,Win
24117,6/30/2001,Morocco,Egypt,1,0,FIFA World Cup qualification,Rabat,Morocco,False,Win
24118,6/30/2001,Namibia,Algeria,0,4,FIFA World Cup qualification,Windhoek,Namibia,False,Loss
24119,6/30/2001,Trinidad and Tobago,Jamaica,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Loss
24120,7/1/2001,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Draw
24121,7/1/2001,Cameroon,Togo,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Win
24122,7/1/2001,Honduras,Costa Rica,2,3,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Loss
24123,7/1/2001,Ivory Coast,Madagascar,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Win
24124,7/1/2001,Japan,Paraguay,2,0,Kirin Cup,Sapporo,Japan,False,Win
24125,7/1/2001,Liberia,Ghana,1,2,FIFA World Cup qualification,Paynesville,Liberia,False,Loss
24126,7/1/2001,Malawi,Eswatini,2,2,Friendly,Lilongwe,Malawi,False,Draw
24127,7/1/2001,Mexico,United States,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,Win
24128,7/1/2001,Sudan,Nigeria,0,4,FIFA World Cup qualification,Omdurman,Sudan,False,Loss
24129,7/1/2001,Tunisia,Congo,6,0,FIFA World Cup qualification,Tunis,Tunisia,False,Win
24130,7/1/2001,Uruguay,Brazil,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Win
24131,7/2/2001,El Salvador,Ecuador,0,1,Friendly,East Rutherford,United States,True,Loss
24132,7/3/2001,Latvia,Estonia,3,1,Baltic Cup,Riga,Latvia,False,Win
24133,7/4/2001,Estonia,Lithuania,2,5,Baltic Cup,Riga,Latvia,True,Loss
24134,7/4/2001,Japan,Serbia,1,0,Kirin Cup,Ōita,Japan,False,Win
24135,7/5/2001,Latvia,Lithuania,4,1,Baltic Cup,Riga,Latvia,False,Win
24136,7/7/2001,Honduras,Ecuador,1,1,Friendly,Miami,United States,True,Draw
24137,7/8/2001,Zimbabwe,Eswatini,2,1,COSAFA Cup,Harare,Zimbabwe,False,Win
24138,7/8/2001,Ynys Môn,Saare County,4,1,Island Games,Castletown,Isle of Man,True,Win
24139,7/8/2001,Jersey,Orkney,12,0,Island Games,Douglas,Isle of Man,True,Win
24140,7/8/2001,Isle of Wight,Greenland,0,0,Island Games,Peel,Isle of Man,True,Draw
24141,7/8/2001,Isle of Man,Falkland Islands,9,0,Island Games,Douglas,Isle of Man,False,Win
24142,7/9/2001,Saare County,Shetland,2,3,Island Games,Port Erin,Isle of Man,True,Loss
24143,7/9/2001,Orkney,Gibraltar,0,2,Island Games,Douglas,Isle of Man,True,Loss
24144,7/9/2001,Greenland,Rhodes,0,2,Island Games,Ramsey,Isle of Man,True,Loss
24145,7/9/2001,Guernsey,Falkland Islands,3,0,Island Games,Douglas,Isle of Man,True,Win
24146,7/10/2001,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False,Loss
24147,7/10/2001,Ynys Môn,Shetland,1,1,Island Games,Douglas,Isle of Man,True,Draw
24148,7/10/2001,Jersey,Gibraltar,2,1,Island Games,Douglas,Isle of Man,True,Win
24149,7/10/2001,Rhodes,Isle of Wight,1,4,Island Games,Douglas,Isle of Man,True,Loss
24150,7/10/2001,Isle of Man,Guernsey,2,3,Island Games,Douglas,Isle of Man,False,Loss
24151,7/11/2001,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False,Win
24152,7/11/2001,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,True,Loss
24153,7/12/2001,Brazil,Mexico,0,1,Copa América,Cali,Colombia,True,Loss
24154,7/12/2001,Peru,Paraguay,3,3,Copa América,Cali,Colombia,True,Draw
24155,7/12/2001,Saare County,Orkney,2,1,Island Games,Douglas,Isle of Man,True,Win
24156,7/12/2001,Greenland,Falkland Islands,4,0,Island Games,Braddan,Isle of Man,True,Win
24157,7/12/2001,Isle of Man,Rhodes,1,3,Island Games,Ramsey,Isle of Man,False,Loss
24158,7/12/2001,Gibraltar,Shetland,2,0,Island Games,Peel,Isle of Man,True,Win
24159,7/12/2001,Isle of Wight,Guernsey,2,3,Island Games,Port Erin,Isle of Man,True,Loss
24160,7/12/2001,Ynys Môn,Jersey,2,2,Island Games,Castletown,Isle of Man,True,Draw
24161,7/13/2001,Bolivia,Uruguay,0,1,Copa América,Medellín,Colombia,True,Loss
24162,7/13/2001,Egypt,Namibia,8,2,FIFA World Cup qualification,Alexandria,Egypt,False,Win
24163,7/13/2001,Honduras,Costa Rica,0,1,Copa América,Medellín,Colombia,True,Loss
24164,7/13/2001,Orkney,Falkland Islands,1,4,Island Games,Peel,Isle of Man,True,Loss
24165,7/13/2001,Greenland,Saare County,2,0,Island Games,Ramsey,Isle of Man,True,Win
24166,7/13/2001,Isle of Man,Shetland,2,2,Island Games,Castletown,Isle of Man,False,Draw
24167,7/13/2001,Gibraltar,Rhodes,2,0,Island Games,Douglas,Isle of Man,True,Win
24168,7/13/2001,Isle of Wight,Jersey,0,2,Island Games,Douglas,Isle of Man,True,Loss
24169,7/13/2001,Guernsey,Ynys Môn,0,0,Island Games,Douglas,Isle of Man,True,Draw
24170,7/14/2001,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True,Win
24171,7/14/2001,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,False,Win
24172,7/14/2001,Monaco,Tibet,2,1,Friendly,Freiburg,Germany,True,Win
24173,7/14/2001,Senegal,Morocco,1,0,FIFA World Cup qualification,Dakar,Senegal,False,Win
24174,7/14/2001,Sierra Leone,Liberia,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,Loss
24175,7/14/2001,South Africa,Malawi,2,0,FIFA World Cup qualification,Durban,South Africa,False,Win
24176,7/14/2001,Zambia,Cameroon,2,2,FIFA World Cup qualification,Lusaka,Zambia,False,Draw
24177,7/15/2001,Brazil,Peru,2,0,Copa América,Cali,Colombia,True,Win
24178,7/15/2001,Congo,Ivory Coast,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,Draw
24179,7/15/2001,DR Congo,Tunisia,0,3,FIFA World Cup qualification,Kinshasa,DR Congo,False,Loss
24180,7/15/2001,Ghana,Sudan,1,0,FIFA World Cup qualification,Accra,Ghana,False,Win
24181,7/15/2001,Paraguay,Mexico,0,0,Copa América,Cali,Colombia,True,Draw
24182,7/15/2001,Togo,Libya,2,0,FIFA World Cup qualification,Lomé,Togo,False,Win
24183,7/15/2001,Zimbabwe,Burkina Faso,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,Win
24184,7/16/2001,Honduras,Bolivia,2,0,Copa América,Medellín,Colombia,True,Win
24185,7/16/2001,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,True,Draw
24186,7/17/2001,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,False,Win
24187,7/17/2001,Ecuador,Venezuela,4,0,Copa América,Barranquilla,Colombia,True,Win
24188,7/18/2001,Brazil,Paraguay,3,1,Copa América,Cali,Colombia,True,Win
24189,7/18/2001,Peru,Mexico,1,0,Copa América,Cali,Colombia,True,Win
24190,7/19/2001,Bolivia,Costa Rica,0,4,Copa América,Medellín,Colombia,True,Loss
24191,7/19/2001,Honduras,Uruguay,1,0,Copa América,Medellín,Colombia,True,Win
24192,7/19/2001,Malaysia,Saudi Arabia,0,4,Friendly,Kuala Lumpur,Malaysia,False,Loss
24193,7/20/2001,Cuba,Jamaica,0,0,Friendly,Havana,Cuba,False,Draw
24194,7/21/2001,Algeria,Egypt,1,1,FIFA World Cup qualification,Annaba,Algeria,False,Draw
24195,7/21/2001,Malawi,South Africa,1,0,COSAFA Cup,Blantyre,Malawi,False,Win
24196,7/21/2001,Namibia,Senegal,0,5,FIFA World Cup qualification,Windhoek,Namibia,False,Loss
24197,7/22/2001,Bosnia and Herzegovina,Iran,2,2,Friendly,Bihać,Bosnia and Herzegovina,False,Draw
24198,7/22/2001,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True,Loss
24199,7/22/2001,Uruguay,Costa Rica,2,1,Copa América,Armenia,Colombia,True,Win
24200,7/23/2001,Brazil,Honduras,0,2,Copa América,Manizales,Colombia,True,Loss
24201,7/23/2001,Colombia,Peru,3,0,Copa América,Armenia,Colombia,False,Win
24202,7/23/2001,Saudi Arabia,North Korea,1,0,Friendly,Kuala Lumpur,Malaysia,True,Win
24203,7/24/2001,North Macedonia,Qatar,0,1,Friendly,Évreux,France,True,Loss
24204,7/25/2001,Mexico,Uruguay,2,1,Copa América,Pereira,Colombia,True,Win
24205,7/26/2001,Colombia,Honduras,2,0,Copa América,Manizales,Colombia,False,Win
24206,7/27/2001,Jamaica,Martinique,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,True,Draw
24207,7/27/2001,Libya,Zambia,2,4,FIFA World Cup qualification,Tripoli,Libya,False,Loss
24208,7/28/2001,Malawi,Zimbabwe,0,1,FIFA World Cup qualification,Blantyre,Malawi,False,Loss
24209,7/28/2001,Saint Kitts and Nevis,Martinique,4,2,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,Win
24210,7/28/2001,Uruguay,Honduras,2,2,Copa América,Bogotá,Colombia,True,Draw
24211,7/29/2001,Angola,Togo,1,1,FIFA World Cup qualification,Luanda,Angola,False,Draw
24212,7/29/2001,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,False,Win
24213,7/29/2001,Ivory Coast,DR Congo,1,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Loss
24214,7/29/2001,Madagascar,Congo,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Win
24215,7/29/2001,Nigeria,Ghana,3,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,Win
24216,7/29/2001,Oman,Iraq,1,0,Friendly,Muscat,Oman,False,Win
24217,7/29/2001,Panama,Cuba,0,0,Gold Cup qualification,Panama City,Panama,False,Draw
24218,7/29/2001,Sudan,Sierra Leone,3,0,FIFA World Cup qualification,Omdurman,Sudan,False,Win
24219,7/30/2001,Saint Kitts and Nevis,Jamaica,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,Draw
24220,8/1/2001,Grenada,Jamaica,2,0,Friendly,St. George's,Grenada,False,Win
24221,8/1/2001,Qatar,Iran,2,1,Friendly,Doha,Qatar,False,Win
24222,8/1/2001,Saudi Arabia,North Macedonia,1,1,Friendly,Riyadh,Saudi Arabia,False,Draw
24223,8/2/2001,United Arab Emirates,Iraq,2,2,Friendly,Abu Dhabi,United Arab Emirates,False,Draw
24224,8/3/2001,China PR,North Korea,2,2,Friendly,Shanghai,China PR,False,Draw
24225,8/3/2001,Kuwait,Trinidad and Tobago,1,1,Friendly,Shanghai,China PR,True,Draw
24226,8/4/2001,Colombia,Liberia,2,1,Friendly,East Rutherford,United States,True,Win
24227,8/5/2001,China PR,Trinidad and Tobago,3,0,Friendly,Shanghai,China PR,False,Win
24228,8/5/2001,Cuba,Panama,1,0,Gold Cup qualification,Havana,Cuba,False,Win
24229,8/5/2001,Kuwait,North Korea,1,1,Friendly,Shanghai,China PR,True,Draw
24230,8/5/2001,Saudi Arabia,Qatar,1,2,Friendly,Riyadh,Saudi Arabia,False,Loss
24231,8/8/2001,Iran,Oman,5,2,Friendly,Teheran,Iran,False,Win
24232,8/8/2001,United Arab Emirates,Saudi Arabia,0,1,Friendly,Doha,Qatar,True,Loss
24233,8/9/2001,Brazil,Panama,5,0,Friendly,Curitiba,Brazil,False,Win
24234,8/10/2001,Iran,Bosnia and Herzegovina,4,0,Friendly,Teheran,Iran,False,Win
24235,8/10/2001,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,Draw
24236,8/13/2001,Singapore,Thailand,0,5,Friendly,Singapore,Singapore,False,Loss
24237,8/14/2001,Chile,Bolivia,2,2,FIFA World Cup qualification,Santiago,Chile,False,Draw
24238,8/14/2001,Venezuela,Uruguay,2,0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Win
24239,8/15/2001,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False,Loss
24240,8/15/2001,Bosnia and Herzegovina,Malta,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,Win
24241,8/15/2001,Brazil,Paraguay,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,Win
24242,8/15/2001,Bulgaria,North Macedonia,1,0,Friendly,Sofia,Bulgaria,False,Win
24243,8/15/2001,Czech Republic,South Korea,5,0,Friendly,Drnovice,Czech Republic,False,Win
24244,8/15/2001,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador,False,Loss
24245,8/15/2001,England,Netherlands,0,2,Friendly,London,England,False,Loss
24246,8/15/2001,Estonia,Cyprus,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,Draw
24247,8/15/2001,Finland,Belgium,4,1,Friendly,Helsinki,Finland,False,Win
24248,8/15/2001,France,Denmark,1,0,Friendly,Nantes,France,False,Win
24249,8/15/2001,Hungary,Germany,2,5,Friendly,Budapest,Hungary,False,Loss
24250,8/15/2001,Iceland,Poland,1,1,Friendly,Reykjavík,Iceland,False,Draw
24251,8/15/2001,Republic of Ireland,Croatia,2,2,Friendly,Dublin,Republic of Ireland,False,Draw
24252,8/15/2001,Japan,Australia,3,0,Friendly,Fukuroi,Japan,False,Win
24253,8/15/2001,Latvia,Ukraine,0,1,Friendly,Riga,Latvia,False,Loss
24254,8/15/2001,Lithuania,Israel,2,3,Friendly,Kaunas,Lithuania,False,Loss
24255,8/15/2001,Luxembourg,Georgia,0,3,Friendly,Mondercange,Luxembourg,False,Loss
24256,8/15/2001,Norway,Turkey,1,1,Friendly,Oslo,Norway,False,Draw
24257,8/15/2001,Portugal,Moldova,3,0,Friendly,Faro,Portugal,False,Win
24258,8/15/2001,Russia,Greece,0,0,Friendly,Moscow,Russia,False,Draw
24259,8/15/2001,Serbia,Faroe Islands,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,True,Win
24260,8/15/2001,Slovakia,Iran,3,4,Friendly,Bratislava,Slovakia,False,Loss
24261,8/15/2001,Slovenia,Romania,2,2,Friendly,Ljubljana,Slovenia,False,Draw
24262,8/15/2001,Sweden,South Africa,3,0,Friendly,Solna,Sweden,False,Win
24263,8/16/2001,Colombia,Peru,0,1,FIFA World Cup qualification,Bogotá,Colombia,False,Loss
24264,8/16/2001,Qatar,Oman,0,0,FIFA World Cup qualification,Doha,Qatar,False,Draw
24265,8/17/2001,Iraq,Thailand,4,0,FIFA World Cup qualification,Baghdad,Iraq,False,Win
24266,8/17/2001,Saudi Arabia,Bahrain,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Draw
24267,8/17/2001,United Arab Emirates,Uzbekistan,4,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,Win
24268,8/18/2001,Zambia,Angola,1,1,COSAFA Cup,Lusaka,Zambia,False,Draw
24269,8/23/2001,Bahrain,Iraq,2,0,FIFA World Cup qualification,Riffa,Bahrain,False,Win
24270,8/23/2001,Mexico,Liberia,5,4,Friendly,Veracruz,Mexico,False,Win
24271,8/24/2001,Iran,Saudi Arabia,2,0,FIFA World Cup qualification,Teheran,Iran,False,Win
24272,8/25/2001,China PR,United Arab Emirates,3,0,FIFA World Cup qualification,Shenyang,China PR,False,Win
24273,8/25/2001,Malawi,Zimbabwe,0,2,COSAFA Cup,Blantyre,Malawi,False,Loss
24274,8/26/2001,Uzbekistan,Qatar,2,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Win
24275,8/31/2001,Oman,China PR,0,2,FIFA World Cup qualification,Muscat,Oman,False,Loss
24276,8/31/2001,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riffa,Bahrain,True,Win
24277,8/31/2001,United Arab Emirates,Qatar,0,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,Loss
24278,9/1/2001,Albania,Finland,0,2,FIFA World Cup qualification,Tirana,Albania,False,Loss
24279,9/1/2001,Andorra,Portugal,1,7,FIFA World Cup qualification,Lleida,Spain,True,Loss
24280,9/1/2001,Belarus,Ukraine,0,2,FIFA World Cup qualification,Minsk,Belarus,False,Loss
24281,9/1/2001,Bosnia and Herzegovina,Israel,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Draw
24282,9/1/2001,Chile,France,2,1,Friendly,Santiago,Chile,False,Win
24283,9/1/2001,Denmark,Northern Ireland,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw
24284,9/1/2001,Faroe Islands,Luxembourg,1,0,FIFA World Cup qualification,Toftir,Faroe Islands,False,Win
24285,9/1/2001,Georgia,Hungary,3,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Win
24286,9/1/2001,Germany,England,1,5,FIFA World Cup qualification,Munich,Germany,False,Loss
24287,9/1/2001,Iceland,Czech Republic,3,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Win
24288,9/1/2001,Republic of Ireland,Netherlands,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Win
24289,9/1/2001,Lithuania,Italy,0,0,FIFA World Cup qualification,Kaunas,Lithuania,False,Draw
24290,9/1/2001,North Macedonia,Sweden,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Loss
24291,9/1/2001,Malta,Bulgaria,0,2,FIFA World Cup qualification,Attard,Malta,False,Loss
24292,9/1/2001,Moldova,Azerbaijan,2,0,FIFA World Cup qualification,Chişinău,Moldova,False,Win
24293,9/1/2001,Poland,Norway,3,0,FIFA World Cup qualification,Chorzów,Poland,False,Win
24294,9/1/2001,Scotland,Croatia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw
24295,9/1/2001,Slovakia,Turkey,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False,Loss
24296,9/1/2001,Slovenia,Russia,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,Win
24297,9/1/2001,Spain,Austria,4,0,FIFA World Cup qualification,Valencia,Spain,False,Win
24298,9/1/2001,Switzerland,Serbia,1,2,FIFA World Cup qualification,Basel,Switzerland,False,Loss
24299,9/1/2001,Thailand,Iran,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,Draw
24300,9/1/2001,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Loss
24301,9/1/2001,United States,Honduras,2,3,FIFA World Cup qualification,Washington,United States,False,Loss
24302,9/1/2001,Wales,Armenia,0,0,FIFA World Cup qualification,Cardiff,Wales,False,Draw
24303,9/2/2001,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,Loss
24304,9/4/2001,Chile,Venezuela,0,2,FIFA World Cup qualification,Santiago,Chile,False,Loss
24305,9/4/2001,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False,Loss
24306,9/5/2001,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Win
24307,9/5/2001,Austria,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Vienna,Austria,False,Win
24308,9/5/2001,Azerbaijan,North Macedonia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,Draw
24309,9/5/2001,Belarus,Poland,4,1,FIFA World Cup qualification,Minsk,Belarus,False,Win
24310,9/5/2001,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Win
24311,9/5/2001,Bulgaria,Denmark,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,Loss
24312,9/5/2001,Colombia,Ecuador,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,Draw
24313,9/5/2001,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,False,Win
24314,9/5/2001,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,Loss
24315,9/5/2001,Czech Republic,Malta,3,2,FIFA World Cup qualification,Teplice,Czech Republic,False,Win
24316,9/5/2001,England,Albania,2,0,FIFA World Cup qualification,Newcastle,England,False,Win
24317,9/5/2001,Faroe Islands,Russia,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Loss
24318,9/5/2001,Finland,Greece,5,1,FIFA World Cup qualification,Helsinki,Finland,False,Win
24319,9/5/2001,Georgia,Lithuania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False,Win
24320,9/5/2001,Honduras,Jamaica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Win
24321,9/5/2001,Hungary,Romania,0,2,FIFA World Cup qualification,Budapest,Hungary,False,Loss
24322,9/5/2001,Italy,Morocco,1,0,Friendly,Piacenza,Italy,False,Win
24323,9/5/2001,Liechtenstein,Spain,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Loss
24324,9/5/2001,Luxembourg,Switzerland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Loss
24325,9/5/2001,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Win
24326,9/5/2001,Netherlands,Estonia,5,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Win
24327,9/5/2001,Northern Ireland,Iceland,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Win
24328,9/5/2001,Norway,Wales,3,2,FIFA World Cup qualification,Oslo,Norway,False,Win
24329,9/5/2001,Paraguay,Bolivia,5,1,FIFA World Cup qualification,Asunción,Paraguay,False,Win
24330,9/5/2001,San Marino,Croatia,0,4,FIFA World Cup qualification,Serravalle,San Marino,False,Loss
